date,tmax_c
2026-07-07,34.0
2026-07-08,38.0
2026-07-09,37.0
2026-07-10,33.0
2026-07-11,31.0
2026-07-12,31.0
2026-07-13,31.0
2026-07-14,33.0
2026-07-15,37.0
2026-07-16,36.0
2026-07-17,35.0
2026-07-18,32.0
2026-07-19,32.0
2026-07-20,34.0
2026-07-21,34.0
2026-07-22,32.0
2026-07-23,36.0
2026-07-24,34.0
2026-07-25,35.6
2026-07-26,32.0
2026-07-27,31.0
2026-07-28,31.0
2026-07-29,31.0
2026-07-30,31.0
2026-07-31,32.0
2026-08-01,32.0
2026-08-02,35.0
2026-08-03,33.0
2026-08-04,35.0
2026-08-05,31.0
2026-08-06,31.0
2026-08-07,32.0
2026-08-08,32.0
2026-08-09,33.0
2026-08-10,33.0
2026-08-11,33.0
2026-08-12,33.0
2026-08-13,32.0
2026-08-14,33.0
2026-08-15,34.0
2026-08-16,32.0
2026-08-17,33.0
2026-08-18,33.0
2026-08-19,36.0
2026-08-20,34.1
2026-08-21,33.8
2026-08-22,29.8
2026-08-23,30.5
2026-08-24,30.6
2026-08-25,30.3
2026-08-26,29.2
2026-08-27,30.9
2026-08-28,29.5
2026-08-29,29.7
